Sequence Number,Value
254,262144
255,178816
0,-170624
1,-262144
2,-261024
3,-101184
4,222944
5,262144
6,252224
7,6144
8,-250176
9,-262144
10,-227552
11,89920
12,260512
13,262144
14,178816
15,-170624
16,-262144
17,-261024
18,-101184
19,222944
20,262144
21,252224
22,6144
23,-250176
24,-262144
25,-227552
26,89920
27,260512
28,262144
29,178816
30,-170624
31,-262144
32,-261024
33,-101184
34,222944
35,262144
36,252224
37,6144
38,-250176
39,-262144
40,-227552
41,89920
42,260512
43,262144
44,178816
45,-170624
46,-262144
47,-261024
48,-101184
49,222944
50,262144
51,252224
52,6144
53,-250176
54,-262144
55,-227552
56,89920
57,260512
58,262144
59,178816
60,-170624
61,-262144
62,-261024
63,-101184
64,222944
65,262144
66,252224
67,6144
68,-250176
69,-262144
70,-227552
71,89920
72,260512
73,262144
74,178816
75,-170624
76,-262144
77,-261024
78,-101184
79,222944
80,262144
81,252224
82,6144
83,-250176
84,-262144
85,-227552
86,89920
87,260512
88,262144
89,178816
90,-170624
91,-262144
92,-261024
93,-101184
94,222944
95,262144
96,252224
97,6144
98,-250176
99,-262144
100,-227552
101,89920
102,260512
103,262144
104,178816
105,-170624
106,-262144
107,-261024
108,-101184
109,222944
110,262144
111,252224
112,6144
113,-250176
114,-262144
115,-227552
116,89920
117,260512
118,262144
119,178816
120,-170624
121,-262144
122,-261024
123,-101184
124,222944
125,262144
126,252224
127,6144
128,-250176
129,-262144
130,-227552
131,89920
132,260512
133,262144
134,178816
135,-170624
136,-262144
137,-261024
138,-101184
139,222944
140,262144
141,252224
142,6144
143,-250176
144,-262144
145,-227552
146,89920
147,260512
148,262144
149,178816
150,-170624
151,-262144
152,-261024
153,-101184
154,222944
155,262144
156,252224
157,6144
158,-250176
159,-262144
160,-227552
161,89920
162,260512
163,262144
164,178816
165,-170624
166,-262144
167,-261024
168,-101184
169,222944
170,262144
171,252224
172,6144
173,-250176
174,-262144
175,-227552
176,89920
177,260512
178,262144
179,178816
180,-170624
181,-262144
182,-261024
183,-101184
184,222944
185,262144
186,252224
187,6144
188,-250176
189,-262144
190,-227552
191,89920
192,260512
193,262144
194,178816
195,-170624
196,-262144
197,-261024
198,-101184
199,222944
200,262144
201,252224
202,6144
203,-250176
204,-262144
205,-227552
206,89920
207,260512
208,262144
209,178816
210,-170624
211,-262144
212,-261024
213,-101184
214,222944
215,262144
216,252224
217,6144
218,-250176
219,-262144
220,-227552
221,89920
222,260512
223,262144
224,178816
225,-170624
226,-262144
227,-261024
228,-101184
229,222944
230,262144
231,252224
232,6144
233,-250176
234,-262144
235,-227552
236,89920
237,260512
238,262144
239,178816
240,-170624
241,-262144
242,-261024
243,-101184
244,222944
245,262144
246,252224
247,6144
248,-250176
249,-262144
250,-227552
251,89920
252,260512
253,262144
254,178816
255,-170624
0,-262144
1,-261024
2,-101184
3,222944
4,262144
5,252224
6,6144
7,-250176
8,-262144
9,-227552
10,89920
11,260512
12,262144
13,178816
14,-170624
15,-262144
16,-261024
17,-101184
18,222944
19,262144
20,252224
21,6144
22,-250176
23,-262144
24,-227552
25,89920
26,260512
27,262144
28,178816
29,-170624
30,-262144
31,-261024
32,-101184
33,222944
34,262144
35,252224
36,6144
37,-250176
38,-262144
39,-227552
40,89920
41,260512
42,262144
43,178816
44,-170624
45,-262144
46,-261024
47,-101184
48,222944
49,262144
50,252224
51,6144
52,-250176
53,-262144
54,-227552
55,89920
56,260512
57,262144
58,178816
59,-170624
60,-262144
61,-261024
62,-101184
63,222944
64,262144
65,252224
66,6144
67,-250176
68,-262144
69,-227552
70,89920
71,260512
72,262144
73,178816
74,-170624
75,-262144
76,-261024
77,-101184
78,222944
79,262144
80,252224
81,6144
82,-250176
83,-262144
84,-227552
85,89920
86,260512
87,262144
88,178816
89,-170624
90,-262144
91,-261024
92,-101184
93,222944
94,262144
95,252224
96,6144
97,-250176
98,-262144
99,-227552
100,89920
101,260512
102,262144
103,178816
104,-170624
105,-262144
106,-261024
107,-101184
108,222944
109,262144
110,252224
111,6144
112,-250176
113,-262144
114,-227552
115,89920
116,260512
117,262144
118,178816
119,-170624
120,-262144
121,-261024
122,-101184
123,222944
124,262144
125,252224
126,6144
127,-250176
128,-262144
129,-227552
130,89920
131,260512
132,262144
133,178816
134,-170624
135,-262144
136,-261024
137,-101184
138,222944
139,262144
140,252224
141,6144
142,-250176
143,-262144
144,-227552
145,89920
146,260512
147,262144
148,178816
149,-170624
150,-262144
151,-261024
152,-101184
153,222944
154,262144
155,252224
156,6144
157,-250176
158,-262144
159,-227552
160,89920
161,260512
162,262144
163,178816
164,-170624
165,-262144
166,-261024
167,-101184
168,222944
169,262144
170,252224
171,6144
172,-250176
173,-262144
174,-227552
175,89920
176,260512
177,262144
178,178816
179,-170624
180,-262144
181,-261024
182,-101184
183,222944
184,262144
185,252224
186,6144
187,-250176
188,-262144
189,-227552
190,89920
191,260512
192,262144
193,178816
194,-170624
195,-262144
196,-261024
197,-101184
198,222944
199,262144
200,252224
201,6144
202,-250176
203,-262144
204,-227552
205,89920
206,260512
207,262144
208,178816
209,-170624
210,-262144
211,-261024
212,-101184
213,222944
214,262144
215,252224
216,6144
217,-250176
218,-262144
219,-227552
220,89920
221,260512
222,262144
223,178816
224,-170624
225,-262144
226,-261024
227,-101184
228,222944
229,262144
230,252224
231,6144
232,-250176
233,-262144
234,-227552
235,89920
236,260512
237,262144
238,178816
239,-170624
240,-262144
241,-261024
242,-101184
243,222944
244,262144
245,252224
246,6144
247,-250176
248,-262144
249,-227552
250,89920
251,260512
252,262144
253,178816
254,-170624
255,-262144
0,-261024
1,-101184
2,222944
3,262144
4,252224
5,6144
6,-250176
7,-262144
8,-227552
9,89920
10,260512
11,262144
12,178816
13,-170624
14,-262144
15,-261024
16,-101184
17,222944
18,262144
19,252224
20,6144
21,-250176
22,-262144
23,-227552
24,89920
25,260512
26,262144
27,178816
28,-170624
29,-262144
30,-261024
31,-101184
32,222944
33,262144
34,252224
35,6144
36,-250176
37,-262144
38,-227552
39,89920
40,260512
41,262144
42,178816
43,-170624
44,-262144
45,-261024
46,-101184
47,222944
48,262144
49,252224
50,6144
51,-250176
52,-262144
53,-227552
54,89920
55,260512
56,262144
57,178816
58,-170624
59,-262144
60,-261024
61,-101184
62,222944
63,262144
64,252224
65,6144
66,-250176
67,-262144
68,-227552
69,89920
70,260512
71,262144
72,178816
73,-170624
74,-262144
75,-261024
76,-101184
77,222944
78,262144
79,252224
80,6144
81,-250176
82,-262144
83,-227552
84,89920
85,260512
86,262144
87,178816
88,-170624
89,-262144
90,-261024
91,-101184
92,222944
93,262144
94,252224
95,6144
96,-250176
97,-262144
98,-227552
99,89920
100,260512
101,262144
102,178816
103,-170624
104,-262144
105,-261024
106,-101184
107,222944
108,262144
109,252224
110,6144
111,-250176
112,-262144
113,-227552
114,89920
115,260512
116,262144
117,178816
118,-170624
119,-262144
120,-261024
121,-101184
122,222944
123,262144
124,252224
125,6144
126,-250176
127,-262144
128,-227552
129,89920
130,260512
131,262144
132,178816
133,-170624
134,-262144
135,-261024
136,-101184
137,222944
138,262144
139,252224
140,6144
141,-250176
142,-262144
143,-227552
144,89920
145,260512
146,262144
147,178816
148,-170624
149,-262144
150,-261024
151,-101184
152,222944
153,262144
154,252224
155,6144
156,-250176
157,-262144
158,-227552
159,89920
160,260512
161,262144
162,178816
163,-170624
164,-262144
165,-261024
166,-101184
167,222944
168,262144
169,252224
170,6144
171,-250176
172,-262144
173,-227552
174,89920
175,260512
176,262144
177,178816
178,-170624
179,-262144
180,-261024
181,-101184
182,222944
183,262144
184,252224
185,6144
186,-250176
187,-262144
188,-227552
189,89920
190,260512
191,262144
192,178816
193,-170624
194,-262144
195,-261024
196,-101184
197,222944
198,262144
199,252224
200,6144
201,-250176
202,-262144
203,-227552
204,89920
205,260512
206,262144
207,178816
208,-170624
209,-262144
210,-261024
211,-101184
212,222944
213,262144
214,252224
215,6144
216,-250176
217,-262144
218,-227552
219,89920
220,260512
221,262144
222,178816
223,-170624
224,-262144
225,-261024
226,-101184
227,222944
228,262144
229,252224
230,6144
231,-250176
232,-262144
233,-227552
234,89920
235,260512
236,262144
237,178816
238,-170624
239,-262144
240,-261024
241,-101184
242,222944
243,262144
244,252224
245,6144
246,-250176
247,-262144
248,-227552
249,89920
250,260512
251,262144
252,178816
253,-170624
254,-262144
255,-261024
0,-101184
1,222944
2,262144
3,252224
4,6144
5,-250176
6,-262144
7,-227552
8,89920
9,260512
10,262144
11,178816
12,-170624
13,-262144
14,-261024
15,-101184
16,222944
17,262144
18,252224
19,6144
20,-250176
21,-262144
22,-227552
23,89920
24,260512
25,262144
26,178816
27,-170624
28,-262144
29,-261024
30,-101184
31,222944
32,262144
33,252224
34,6144
35,-250176
36,-262144
37,-227552
38,89920
39,260512
40,262144
41,178816
42,-170624
43,-262144
44,-261024
45,-101184
46,222944
47,262144
48,252224
49,6144
50,-250176
51,-262144
52,-227552
53,89920
54,260512
55,262144
56,178816
57,-170624
58,-262144
59,-261024
60,-101184
61,222944
62,262144
63,252224
64,6144
65,-250176
66,-262144
67,-227552
68,89920
69,260512
70,262144
71,178816
72,-170624
73,-262144
74,-261024
75,-101184
76,222944
77,262144
78,252224
79,6144
80,-250176
81,-262144
82,-227552
83,89920
84,260512
85,262144
86,178816
87,-170624
88,-262144
89,-261024
90,-101184
91,222944
92,262144
93,252224
94,6144
95,-250176
96,-262144
97,-227552
98,89920
99,260512
100,262144
101,178816
102,-170624
103,-262144
104,-261024
105,-101184
106,222944
107,262144
108,252224
109,6144
110,-250176
111,-262144
112,-227552
113,89920
114,260512
115,262144
116,178816
117,-170624
118,-262144
119,-261024
120,-101184
121,222944
122,262144
123,252224
124,6144
125,-250176
126,-262144
127,-227552
128,89920
129,260512
130,262144
131,178816
132,-170624
133,-262144
134,-261024
135,-101184
136,222944
137,262144
138,252224
139,6144
140,-250176
141,-262144
142,-227552
143,89920
144,260512
145,262144
146,178816
147,-170624
148,-262144
149,-261024
150,-101184
151,222944
152,262144
153,252224
154,6144
155,-250176
156,-262144
157,-227552
158,89920
159,260512
160,262144
161,178816
162,-170624
163,-262144
164,-261024
165,-101184
166,222944
167,262144
168,252224
169,6144
170,-250176
171,-262144
172,-227552
173,89920
174,260512
175,262144
176,178816
177,-170624
178,-262144
179,-261024
180,-101184
181,222944
182,262144
183,252224
184,6144
185,-250176
186,-262144
187,-227552
188,89920
189,260512
190,262144
191,178816
192,-170624
193,-262144
194,-261024
195,-101184
196,222944
197,262144
198,252224
199,6144
200,-250176
201,-262144
202,-227552
203,89920
204,260512
205,262144
206,178816
207,-170624
208,-262144
209,-261024
210,-101184
211,222944
212,262144
213,252224
214,6144
215,-250176
216,-262144
217,-227552
218,89920
219,260512
220,262144
221,178816
222,-170624
223,-262144
224,-261024
225,-101184
226,222944
227,262144
228,252224
229,6144
230,-250176
231,-262144
232,-227552
233,89920
234,260512
235,262144
236,178816
237,-170624
238,-262144
239,-261024
240,-101184
241,222944
242,262144
243,252224
244,6144
245,-250176
246,-262144
247,-227552
248,89920
249,260512
250,262144
251,178816
252,-170624
253,-262144
254,-261024
255,-101184
0,222944
1,262144
2,252224
3,6144
4,-250176
5,-262144
6,-227552
7,89920
8,260512
9,262144
10,178816
11,-170624
12,-262144
13,-261024
14,-101184
15,222944
16,262144
17,252224
18,6144
19,-250176
20,-262144
21,-227552
22,89920
23,260512
24,262144
25,178816
26,-170624
27,-262144
28,-261024
29,-101184
30,222944
31,262144
32,252224
33,6144
34,-250176
35,-262144
36,-227552
37,89920
38,260512
39,262144
40,178816
41,-170624
42,-262144
43,-261024
44,-101184
45,222944
46,262144
47,252224
48,6144
49,-250176
50,-262144
51,-227552
52,89920
53,260512
54,262144
55,178816
56,-170624
57,-262144
58,-261024
59,-101184
60,222944
61,262144
62,252224
63,6144
64,-250176
65,-262144
66,-227552
67,89920
68,260512
69,262144
70,178816
71,-170624
72,-262144
73,-261024
74,-101184
75,222944
76,262144
77,252224
78,6144
79,-250176
80,-262144
81,-227552
82,89920
83,260512
84,262144
85,178816
86,-170624
87,-262144
88,-261024
89,-101184
90,222944
91,262144
92,252224
93,6144
94,-250176
95,-262144
96,-227552
97,89920
98,260512
99,262144
100,178816
101,-170624
102,-262144
103,-261024
104,-101184
105,222944
106,262144
107,252224
108,6144
109,-250176
110,-262144
111,-227552
112,89920
113,260512
114,262144
115,178816
116,-170624
117,-262144
118,-261024
119,-101184
120,222944
121,262144
122,252224
123,6144
124,-250176
125,-262144
126,-227552
127,89920
128,260512
129,262144
130,178816
131,-170624
132,-262144
133,-261024
134,-101184
135,222944
136,262144
137,252224
138,6144
139,-250176
140,-262144
141,-227552
142,89920
143,260512
144,262144
145,178816
146,-170624
147,-262144
148,-261024
149,-101184
150,222944
151,262144
152,252224
153,6144
154,-250176
155,-262144
156,-227552
157,89920
158,260512
159,262144
160,178816
161,-170624
162,-262144
163,-261024
164,-101184
165,222944
166,262144
167,252224
168,6144
169,-250176
170,-262144
171,-227552
172,89920
173,260512
174,262144
175,178816
176,-170624
177,-262144
178,-261024
179,-101184
180,222944
181,262144
182,252224
183,6144
184,-250176
185,-262144
186,-227552
187,89920
188,260512
189,262144
190,178816
191,-170624
192,-262144
193,-261024
194,-101184
195,222944
196,262144
197,252224
198,6144
199,-250176
200,-262144
201,-227552
202,89920
203,260512
204,262144
205,178816
206,-170624
207,-262144
208,-261024
209,-101184
210,222944
211,262144
212,252224
213,6144
214,-250176
215,-262144
216,-227552
217,89920
218,260512
219,262144
220,178816
221,-170624
222,-262144
223,-261024
224,-101184
225,222944
226,262144
227,252224
228,6144
229,-250176
230,-262144
231,-227552
232,89920
233,260512
234,262144
235,178816
236,-170624
237,-262144
238,-261024
239,-101184
240,222944
241,262144
242,252224
243,6144
244,-250176
245,-262144
246,-227552
247,89920
248,260512
249,262144
250,178816
251,-170624
252,-262144
253,-261024
254,-101184
255,222944
0,262144
1,252224
2,6144
3,-250176
4,-262144
5,-227552
6,89920
7,260512
8,262144
9,178816
10,-170624
11,-262144
12,-261024
13,-101184
14,222944
15,262144
16,252224
17,6144
18,-250176
19,-262144
20,-227552
21,89920
22,260512
23,262144
24,178816
25,-170624
26,-262144
27,-261024
28,-101184
29,222944
30,262144
31,252224
32,6144
33,-250176
34,-262144
35,-227552
36,89920
37,260512
38,262144
39,178816
40,-170624
41,-262144
42,-261024
43,-101184
44,222944
45,262144
46,252224
47,6144
48,-250176
49,-262144
50,-227552
51,89920
52,260512
53,262144
54,178816
55,-170624
56,-262144
57,-261024
58,-101184
59,222944
60,262144
61,252224
62,6144
63,-250176
64,-262144
65,-227552
66,89920
67,260512
68,262144
69,178816
70,-170624
71,-262144
72,-261024
73,-101184
74,222944
75,262144
76,252224
77,6144
78,-250176
79,-262144
80,-227552
81,89920
82,260512
83,262144
84,178816
85,-170624
86,-262144
87,-261024
88,-101184
89,222944
90,262144
91,252224
92,6144
93,-250176
94,-262144
95,-227552
96,89920
97,260512
98,262144
99,178816
100,-170624
101,-262144
102,-261024
103,-101184
104,222944
105,262144
106,252224
107,6144
108,-250176
109,-262144
110,-227552
111,89920
112,260512
113,262144
114,178816
115,-170624
116,-262144
117,-261024
118,-101184
119,222944
120,262144
121,252224
122,6144
123,-250176
124,-262144
125,-227552
126,89920
127,260512
128,262144
129,178816
130,-170624
131,-262144
132,-261024
133,-101184
134,222944
135,262144
136,252224
137,6144
138,-250176
139,-262144
140,-227552
141,89920
142,260512
143,262144
144,178816
145,-170624
146,-262144
147,-261024
148,-101184
149,222944
150,262144
151,252224
152,6144
153,-250176
154,-262144
155,-227552
156,89920
157,260512
158,262144
159,178816
160,-170624
161,-262144
162,-261024
163,-101184
164,222944
165,262144
166,252224
167,6144
168,-250176
169,-262144
170,-227552
171,89920
172,260512
173,262144
174,178816
175,-170624
176,-262144
177,-261024
178,-101184
179,222944
180,262144
181,252224
182,6144
183,-250176
184,-262144
185,-227552
186,89920
187,260512
188,262144
189,178816
190,-170624
191,-262144
192,-261024
193,-101184
194,222944
195,262144
196,252224
197,6144
198,-250176
199,-262144
200,-227552
201,89920
202,260512
203,262144
204,178816
205,-170624
206,-262144
207,-261024
208,-101184
209,222944
210,262144
211,252224
212,6144
213,-250176
214,-262144
215,-227552
216,89920
217,260512
218,262144
219,178816
220,-170624
221,-262144
222,-261024
223,-101184
224,222944
225,262144
226,252224
227,6144
228,-250176
229,-262144
230,-227552
231,89920
232,260512
233,262144
234,178816
235,-170624
236,-262144
237,-261024
238,-101184
239,222944
240,262144
241,252224
242,6144
243,-250176
244,-262144
245,-227552
246,89920
247,260512
248,262144
249,178816
250,-170624
251,-262144
252,-261024
253,-101184
254,222944
255,262144
0,252224
1,6144
2,-250176
3,-262144
4,-227552
5,89920
6,260512
7,262144
8,178816
9,-170624
10,-262144
11,-261024
12,-101184
13,222944
14,262144
15,252224
16,6144
17,-250176
18,-262144
19,-227552
20,89920
21,260512
22,262144
23,178816
24,-170624
25,-262144
26,-261024
27,-101184
28,222944
29,262144
30,252224
31,6144
32,-250176
33,-262144
34,-227552
35,89920
36,260512
37,262144
38,178816
39,-170624
40,-262144
41,-261024
42,-101184
43,222944
44,262144
45,252224
46,6144
47,-250176
48,-262144
49,-227552
50,89920
51,260512
52,262144
53,178816
54,-170624
55,-262144
56,-261024
57,-101184
58,222944
59,262144
60,252224
61,6144
62,-250176
63,-262144
64,-227552
65,89920
66,260512
67,262144
68,178816
69,-170624
70,-262144
71,-261024
72,-101184
73,222944
74,262144
75,252224
76,6144
77,-250176
78,-262144
79,-227552
80,89920
81,260512
82,262144
83,178816
84,-170624
85,-262144
86,-261024
87,-101184
88,222944
89,262144
90,252224
91,6144
92,-250176
93,-262144
94,-227552
95,89920
96,260512
97,262144
98,178816
99,-170624
100,-262144
101,-261024
102,-101184
103,222944
104,262144
105,252224
106,6144
107,-250176
108,-262144
109,-227552
110,89920
111,260512
112,262144
113,178816
114,-170624
115,-262144
116,-261024
117,-101184
118,222944
119,262144
120,252224
121,6144
122,-250176
123,-262144
124,-227552
125,89920
126,260512
127,262144
128,178816
129,-170624
130,-262144
131,-261024
132,-101184
133,222944
134,262144
135,252224
136,6144
137,-250176
138,-262144
139,-227552
140,89920
141,260512
142,262144
143,178816
144,-170624
145,-262144
146,-261024
147,-101184
148,222944
149,262144
150,252224
151,6144
152,-250176
153,-262144
154,-227552
155,89920
156,260512
157,262144
158,178816
159,-170624
160,-262144
161,-261024
162,-101184
163,222944
164,262144
165,252224
166,6144
167,-250176
168,-262144
169,-227552
170,89920
171,260512
172,262144
173,178816
174,-170624
175,-262144
176,-261024
177,-101184
178,222944
179,262144
180,252224
181,6144
182,-250176
183,-262144
184,-227552
185,89920
186,260512
187,262144
188,178816
189,-170624
190,-262144
191,-261024
192,-101184
193,222944
194,262144
195,252224
196,6144
197,-250176
198,-262144
199,-227552
200,89920
201,260512
202,262144
203,178816
204,-170624
205,-262144
206,-261024
207,-101184
208,222944
209,262144
210,252224
211,6144
212,-250176
213,-262144
214,-227552
215,89920
216,260512
217,262144
218,178816
219,-170624
220,-262144
221,-261024
222,-101184
223,222944
224,262144
225,252224
226,6144
227,-250176
228,-262144
229,-227552
230,89920
231,260512
232,262144
233,178816
234,-170624
235,-262144
236,-261024
237,-101184
238,222944
239,262144
240,252224
241,6144
242,-250176
243,-262144
244,-227552
245,89920
246,260512
247,262144
248,178816
249,-170624
250,-262144
251,-261024
252,-101184
253,222944
254,262144
255,252224
0,6144
1,-250176
2,-262144
3,-227552
4,89920
5,260512
6,262144
7,178816
8,-170624
9,-262144
10,-261024
11,-101184
12,222944
13,262144
14,252224
15,6144
16,-250176
17,-262144
18,-227552
19,89920
20,260512
21,262144
22,178816
23,-170624
24,-262144
25,-261024
26,-101184
27,222944
28,262144
29,252224
30,6144
31,-250176
32,-262144
33,-227552
34,89920
35,260512
36,262144
37,178816
38,-170624
39,-262144
40,-261024
41,-101184
42,222944
43,262144
44,252224
45,6144
46,-250176
47,-262144
48,-227552
49,89920
50,260512
51,262144
52,178816
53,-170624
54,-262144
55,-261024
56,-101184
57,222944
58,262144
59,252224
60,6144
61,-250176
62,-262144
63,-227552
64,89920
65,260512
66,262144
67,178816
68,-170624
69,-262144
70,-261024
71,-101184
72,222944
73,262144
74,252224
75,6144
76,-250176
77,-262144
78,-227552
79,89920
80,260512
81,262144
82,178816
83,-170624
84,-262144
85,-261024
86,-101184
87,222944
88,262144
89,252224
90,6144
91,-250176
92,-262144
93,-227552
94,89920
95,260512
96,262144
97,178816
98,-170624
99,-262144
100,-261024
101,-101184
102,222944
103,262144
104,252224
105,6144
106,-250176
107,-262144
108,-227552
109,89920
110,260512
111,262144
112,178816
113,-170624
114,-262144
115,-261024
116,-101184
117,222944
118,262144
119,252224
120,6144
121,-250176
122,-262144
123,-227552
124,89920
125,260512
126,262144
127,178816
128,-170624
129,-262144
130,-261024
131,-101184
132,222944
133,262144
134,252224
135,6144
136,-250176
137,-262144
138,-227552
139,89920
140,260512
141,262144
142,178816
143,-170624
144,-262144
145,-261024
146,-101184
147,222944
148,262144
149,252224
150,6144
151,-250176
152,-262144
153,-227552
154,89920
155,260512
156,262144
157,178816
158,-170624
159,-262144
160,-261024
161,-101184
162,222944
163,262144
164,252224
165,6144
166,-250176
167,-262144
168,-227552
169,89920
170,260512
171,262144
172,178816
173,-170624
174,-262144
175,-261024
176,-101184
177,222944
178,262144
179,252224
180,6144
181,-250176
182,-262144
183,-227552
184,89920
185,260512
186,262144
187,178816
188,-170624
189,-262144
190,-261024
191,-101184
192,222944
193,262144
194,252224
195,6144
196,-250176
197,-262144
198,-227552
199,89920
200,260512
201,262144
202,178816
203,-170624
204,-262144
205,-261024
206,-101184
207,222944
208,262144
209,252224
210,6144
211,-250176
212,-262144
213,-227552
214,89920
215,260512
216,262144
217,178816
218,-170624
219,-262144
220,-261024
221,-101184
222,222944
223,262144
224,252224
225,6144
226,-250176
227,-262144
228,-227552
229,89920
230,260512
231,262144
232,178816
233,-170624
234,-262144
235,-261024
236,-101184
237,222944
238,262144
239,252224
240,6144
241,-250176
242,-262144
243,-227552
244,89920
245,260512
246,262144
247,178816
248,-170624
249,-262144
250,-261024
251,-101184
252,222944
253,262144
254,252224
255,6144
0,-250176
1,-262144
2,-227552
3,89920
4,260512
5,262144
6,178816
7,-170624
8,-262144
9,-261024
10,-101184
11,222944
12,262144
13,252224
14,6144
15,-250176
16,-262144
17,-227552
18,89920
19,260512
20,262144
21,178816
22,-170624
23,-262144
24,-261024
25,-101184
26,222944
27,262144
28,252224
29,6144
30,-250176
31,-262144
32,-227552
33,89920
34,260512
35,262144
36,178816
37,-170624
38,-262144
39,-261024
40,-101184
41,222944
42,262144
43,252224
44,6144
45,-250176
46,-262144
47,-227552
48,89920
49,260512
50,262144
51,178816
52,-170624
53,-262144
54,-261024
55,-101184
56,222944
57,262144
58,252224
59,6144
60,-250176
61,-262144
62,-227552
63,89920
64,260512
65,262144
66,178816
67,-170624
68,-262144
69,-261024
70,-101184
71,222944
72,262144
73,252224
74,6144
75,-250176
76,-262144
77,-227552
78,89920
79,260512
80,262144
81,178816
82,-170624
83,-262144
84,-261024
85,-101184
86,222944
87,262144
88,252224
89,6144
90,-250176
91,-262144
92,-227552
93,89920
94,260512
95,262144
96,178816
97,-170624
98,-262144
99,-261024
100,-101184
101,222944
102,262144
103,252224
104,6144
105,-250176
106,-262144
107,-227552
108,89920
109,260512
110,262144
111,178816
112,-170624
113,-262144
114,-261024
115,-101184
116,222944
117,262144
118,252224
119,6144
120,-250176
121,-262144
122,-227552
123,89920
124,260512
125,262144
126,178816
127,-170624
128,-262144
129,-261024
130,-101184
131,222944
132,262144
133,252224
134,6144
135,-250176
136,-262144
137,-227552
138,89920
139,260512
140,262144
141,178816
142,-170624
143,-262144
144,-261024
145,-101184
146,222944
147,262144
148,252224
149,6144
150,-250176
151,-262144
152,-227552
153,89920
154,260512
155,262144
156,178816
157,-170624
158,-262144
159,-261024
160,-101184
161,222944
162,262144
163,252224
164,6144
165,-250176
166,-262144
167,-227552
168,89920
169,260512
170,262144
171,178816
172,-170624
173,-262144
174,-261024
175,-101184
176,222944
177,262144
178,252224
179,6144
180,-250176
181,-262144
182,-227552
183,89920
184,260512
185,262144
186,178816
187,-170624
188,-262144
189,-261024
190,-101184
191,222944
192,262144
193,252224
194,6144
195,-250176
196,-262144
197,-227552
198,89920
199,260512
200,262144
201,178816
202,-170624
203,-262144
204,-261024
205,-101184
206,222944
207,262144
208,252224
209,6144
210,-250176
211,-262144
212,-227552
213,89920
214,260512
215,262144
216,178816
217,-170624
218,-262144
219,-261024
220,-101184
221,222944
222,262144
223,252224
224,6144
225,-250176
226,-262144
227,-227552
228,89920
229,260512
230,262144
231,178816
232,-170624
233,-262144
234,-261024
235,-101184
236,222944
237,262144
238,252224
239,6144
240,-250176
241,-262144
242,-227552
243,89920
244,260512
245,262144
246,178816
247,-170624
248,-262144
249,-261024
250,-101184
251,222944
252,262144
253,252224
254,6144
255,-250176
0,-262144
1,-227552
2,89920
3,260512
4,262144
5,178816
6,-170624
7,-262144
8,-261024
9,-101184
10,222944
11,262144
12,252224
13,6144
14,-250176
15,-262144
16,-227552
17,89920
18,260512
19,262144
20,178816
21,-170624
22,-262144
23,-261024
24,-101184
25,222944
26,262144
27,252224
28,6144
29,-250176
30,-262144
31,-227552
32,89920
33,260512
34,262144
35,178816
36,-170624
37,-262144
38,-261024
39,-101184
40,222944
41,262144
42,252224
43,6144
44,-250176
45,-262144
46,-227552
47,89920
48,260512
49,262144
50,178816
51,-170624
52,-262144
53,-261024
54,-101184
55,222944
56,262144
57,252224
58,6144
59,-250176
60,-262144
61,-227552
62,89920
63,260512
64,262144
65,178816
66,-170624
67,-262144
68,-261024
69,-101184
70,222944
71,262144
72,252224
73,6144
74,-250176
75,-262144
76,-227552
77,89920
78,260512
79,262144
80,178816
81,-170624
82,-262144
83,-261024
84,-101184
85,222944
86,262144
87,252224
88,6144
89,-250176
90,-262144
91,-227552
92,89920
93,260512
94,262144
95,178816
96,-170624
97,-262144
98,-261024
99,-101184
100,222944
101,262144
102,252224
103,6144
104,-250176
105,-262144
106,-227552
107,89920
108,260512
109,262144
110,178816
111,-170624
112,-262144
113,-261024
114,-101184
115,222944
116,262144
117,252224
118,6144
119,-250176
120,-262144
121,-227552
122,89920
123,260512
124,262144
125,178816
126,-170624
127,-262144
128,-261024
129,-101184
130,222944
131,262144
132,252224
133,6144
134,-250176
135,-262144
136,-227552
137,89920
138,260512
139,262144
140,178816
141,-170624
142,-262144
143,-261024
144,-101184
145,222944
146,262144
147,252224
148,6144
149,-250176
150,-262144
151,-227552
152,89920
153,260512
154,262144
155,178816
156,-170624
157,-262144
158,-261024
159,-101184
160,222944
161,262144
162,252224
163,6144
164,-250176
165,-262144
166,-227552
167,89920
168,260512
169,262144
170,178816
171,-170624
172,-262144
173,-261024
174,-101184
175,222944
176,262144
177,252224
178,6144
179,-250176
180,-262144
181,-227552
182,89920
183,260512
184,262144
185,178816
186,-170624
187,-262144
188,-261024
189,-101184
190,222944
191,262144
192,252224
193,6144
194,-250176
195,-262144
196,-227552
197,89920
198,260512
199,262144
200,178816
201,-170624
202,-262144
203,-261024
204,-101184
205,222944
206,262144
207,252224
208,6144
209,-250176
210,-262144
211,-227552
212,89920
213,260512
214,262144
215,178816
216,-170624
217,-262144
218,-261024
219,-101184
220,222944
221,262144
222,252224
223,6144
224,-250176
225,-262144
226,-227552
227,89920
228,260512
229,262144
230,178816
231,-170624
232,-262144
233,-261024
234,-101184
235,222944
236,262144
237,252224
238,6144
239,-250176
240,-262144
241,-227552
242,89920
243,260512
244,262144
245,178816
246,-170624
247,-262144
248,-261024
249,-101184
250,222944
251,262144
252,252224
